brand,name,name_cn,category,size,ounces,calories,sugar,fat,protein,caffeine,carbs,sodium,ingredients,market,spu_code,source,source_url,source_type,source_platform,source_count,calorie_min,calorie_max,discovery_method,scraped_at
星巴克,Iced Orange Cream Matcha,冰香橙奶油抹茶,抹茶,Grande 16 fl oz,16.0,350.0,37.0,17.0,9.0,55.0,,,"MILK, ICE, ORANGE CREAM COLD FOAM [VANILLA SWEET CREAM (CREAM (CREAM, MONO AND DIGLYCERIDES, CARAGEENAN), MILK, VANILLA SYRUP (SUGAR, WATER, NATURAL FLAVORS, POTASSIUM SORBATE, CITRIC ACID)), ORANGE VANILLA SWEET POWDER (SUGARS (CANE SUGAR, VEGETABLE JUICE CONCENTRATE FOR COLOR (PEPPER, CARROT)), NATURAL FLAVORS, MALTODEXTRIN, SALT, RICE HULLS, CITRIC ACID, SOYBEAN OIL)], CLASSIC SYRUP [SUGAR, WATER, NATURAL FLAVORS, POTASSIUM SORBATE, CITRIC ACID], MATCHA [GROUND GREEN TEA]",,,Starbucks Official,https://www.starbucks.com/menu/product/40668/iced/nutrition,official,,,,,auto,2026-08-15 23:12:59
星巴克,Vanilla Crème,香草风味蒸奶,其他饮品,Grande 16 fl oz,16.0,350.0,43.0,14.0,13.0,0.0,,,"MILK, VANILLA SYRUP [SUGAR, WATER, NATURAL FLAVORS, POTASSIUM SORBATE, CITRIC ACID], WHIPPED CREAM [CREAM (CREAM, MONO AND DIGLYCERIDES, CARAGEENAN), VANILLA SYRUP (SUGAR, WATER, NATURAL FLAVORS, POTASSIUM SORBATE, CITRIC ACID)]",,,Starbucks Official,https://www.starbucks.com/menu/product/873068652/hot/nutrition,official,,,,,auto,2026-08-15 23:15:36
库迪,黑糖波波牛乳,黑糖波波牛乳,无咖无茶,超大杯,19.2740122068744,342.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%BB%91%E7%B3%96%E6%B3%A2%E6%B3%A2%E7%89%9B%E4%B9%B3/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,342.0,342.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,黑糖波波牛乳茶,黑糖波波牛乳茶,奶茶,超大杯,19.2740122068744,342.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%BB%91%E7%B3%96%E6%B3%A2%E6%B3%A2%E7%89%9B%E4%B9%B3%E8%8C%B6/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,342.0,342.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,卡布奇诺,卡布奇诺,经典咖啡,超大杯,19.2740122068744,342.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E5%8D%A1%E5%B8%83%E5%A5%87%E8%AF%BA/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,342.0,342.0,user_provided_social_images,2026-08-16T07:01:08+08:00
喜茶,苦巧·咸酪碎银子,苦巧·咸酪碎银子,牛乳茶,,,340.0,,,,,,,,中国,,喜茶官方热量数据,official://heytea/calories/%E8%8B%A6%E5%B7%A7%C2%B7%E5%92%B8%E9%85%AA%E7%A2%8E%E9%93%B6%E5%AD%90,official,喜茶官方,1.0,340.0,340.0,official_spreadsheet_import,2026-08-16T06:28:46+08:00
瑞幸,雪酪芝士抹茶,雪酪芝士抹茶,抹茶,,,336.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E9%9B%AA%E9%85%AA%E8%8A%9D%E5%A3%AB%E6%8A%B9%E8%8C%B6,official,瑞幸表格数据,1.0,336.0,336.0,spreadsheet_import,2026-08-16T07:01:08+08:00
喜茶,芝芝抹茶,芝芝抹茶,抹茶,,,335.0,,,,,,,,中国,,喜茶官方热量数据,official://heytea/calories/%E8%8A%9D%E8%8A%9D%E6%8A%B9%E8%8C%B6,official,喜茶官方,1.0,335.0,335.0,official_spreadsheet_import,2026-08-16T06:28:46+08:00
库迪,黑糖波波轻乳茶,黑糖波波轻乳茶,奶茶,超大杯,19.2740122068744,330.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%BB%91%E7%B3%96%E6%B3%A2%E6%B3%A2%E8%BD%BB%E4%B9%B3%E8%8C%B6/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,330.0,330.0,user_provided_social_images,2026-08-16T07:01:08+08:00
星巴克,Pistachio Crème,开心果奶油饮,其他饮品,Grande 16 fl oz,16.0,330.0,47.0,9.0,13.0,0.0,,,"MILK, PISTACHIO SAUCE [INVERT SUGAR, CONDENSED NONFAT MILK, PISTACHIO BUTTER (GROUND PISTACHIOS), NATURAL FLAVORS, COCOA BUTTER, SALT, PRESERVATIVE: POTASSIUM SORBATE, XANTHAN GUM, TOCOPHEROLS, MONOGLYCERIDES], SALTED BROWN BUTTER COOKIE FLAVORED TOPPING [SUGARS (SUGAR, POWDERED SUGAR), CORN STARCH, SEA SALT, FRUIT AND VEGETABLE COLOR (PUMPKIN, SUGAR BEETS, APPLE, CARROT, HIBISCUS), NATURAL FLAVORS, SALT]",,,Starbucks Official,https://www.starbucks.com/menu/product/2123366/hot/nutrition,official,,,,,auto,2026-08-15 22:52:22
瑞幸,椰芙佳朵拿铁,椰芙佳朵拿铁,拿铁,,,326.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E6%A4%B0%E8%8A%99%E4%BD%B3%E6%9C%B5%E6%8B%BF%E9%93%81,official,瑞幸表格数据,1.0,326.0,326.0,spreadsheet_import,2026-08-16T07:01:08+08:00
瑞幸,小苹果茉莉冰奶（超大杯）,小苹果茉莉冰奶（超大杯）,冰奶,,,326.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E5%B0%8F%E8%8B%B9%E6%9E%9C%E8%8C%89%E8%8E%89%E5%86%B0%E5%A5%B6%EF%BC%88%E8%B6%85%E5%A4%A7%E6%9D%AF%EF%BC%89,official,瑞幸表格数据,1.0,326.0,326.0,spreadsheet_import,2026-08-16T07:01:08+08:00
古茗,莓莓麻薯,莓莓麻薯,其他饮品,中杯,,321.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E8%8E%93%E8%8E%93%E9%BA%BB%E8%96%AF,social_media,用户提供社交媒体图片,1.0,321.0,321.0,user_provided_social_images,2026-08-16T07:56:37+08:00
Manner,超大杯咸芝士拿铁,超大杯咸芝士拿铁,拿铁,大杯,,320.0,,,,,,,图片标注为大杯、不另外加糖、冰饮标准热量,中国,,社交媒体数据整理,social://user-images/manner/%E8%B6%85%E5%A4%A7%E6%9D%AF%E5%92%B8%E8%8A%9D%E5%A3%AB%E6%8B%BF%E9%93%81,social_media,用户提供社交媒体图片,1.0,320.0,320.0,user_provided_social_images,2026-08-16T08:00:36+08:00
库迪,生酪拿铁,生酪拿铁,奶咖,大杯,15.216325426479788,320.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E7%94%9F%E9%85%AA%E6%8B%BF%E9%93%81/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,320.0,320.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,潘帕斯蓝生酪茉莉拿铁,潘帕斯蓝生酪茉莉拿铁,奶咖,大杯,15.216325426479788,320.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%BD%98%E5%B8%95%E6%96%AF%E8%93%9D%E7%94%9F%E9%85%AA%E8%8C%89%E8%8E%89%E6%8B%BF%E9%93%81/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,320.0,320.0,user_provided_social_images,2026-08-16T07:01:08+08:00
星巴克,Caramel Protein Latte,焦糖蛋白拿铁,咖啡,Grande 16 fl oz,16.0,320.0,37.0,6.0,27.0,150.0,,,"MILK, CARAMEL SYRUP [SUGAR, WATER, NATURAL FLAVOR, CITRIC ACID, POTASSIUM SORBATE], BREWED ESPRESSO, PROTEIN POWDER [WHEY PROTEIN ISOLATE (MILK), SUNFLOWER LECITHIN]",,,Starbucks Official,https://www.starbucks.com/menu/product/28576/hot/nutrition,official,,,,,seed,2026-08-15 23:02:44
星巴克,Matcha Crème Frappuccino® Blended Beverage,抹茶星冰乐,星冰乐,Grande 16 fl oz,16.0,320.0,45.0,13.0,5.0,65.0,,,"ICE, MILK, CRÈME FRAPPUCCINO SYRUP [SUGAR, WATER, NATURAL FLAVOR, SALT, XANTHAN GUM, POTASSIUM SORBATE, CITRIC ACID], WHIPPED CREAM [CREAM (CREAM, MONO AND DIGLYCERIDES, CARRAGEENAN), VANILLA SYRUP (SUGAR, WATER, NATURAL FLAVORS, POTASSIUM SORBATE, CITRIC ACID)], CLASSIC SYRUP [SUGAR, WATER, NATURAL FLAVORS, POTASSIUM SORBATE, CITRIC ACID], MATCHA [GROUND GREEN TEA]",,,Starbucks Official,https://www.starbucks.com/menu/product/439/iced/nutrition,official,,,,,auto,2026-08-15 23:14:37
古茗,双重芝士抹茶,双重芝士抹茶,茶饮,中杯,,315.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E5%8F%8C%E9%87%8D%E8%8A%9D%E5%A3%AB%E6%8A%B9%E8%8C%B6,social_media,用户提供社交媒体图片,1.0,315.0,315.0,user_provided_social_images,2026-08-16T07:56:37+08:00
Manner,海盐芝士风味拿铁,海盐芝士风味拿铁,拿铁,大杯,,314.0,,,,,,,图片标注为大杯、不另外加糖、冰饮标准热量,中国,,社交媒体数据整理,social://user-images/manner/%E6%B5%B7%E7%9B%90%E8%8A%9D%E5%A3%AB%E9%A3%8E%E5%91%B3%E6%8B%BF%E9%93%81,social_media,用户提供社交媒体图片,1.0,314.0,314.0,user_provided_social_images,2026-08-16T08:00:36+08:00
库迪,胶原莓果奶昔,胶原莓果奶昔,冰沙甜品,超大杯,19.2740122068744,314.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E8%83%B6%E5%8E%9F%E8%8E%93%E6%9E%9C%E5%A5%B6%E6%98%94/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,314.0,314.0,user_provided_social_images,2026-08-16T07:01:08+08:00
古茗,泰橘糯米酸奶,泰橘糯米酸奶,其他饮品,中杯,,311.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E6%B3%B0%E6%A9%98%E7%B3%AF%E7%B1%B3%E9%85%B8%E5%A5%B6,social_media,用户提供社交媒体图片,1.0,311.0,311.0,user_provided_social_images,2026-08-16T07:56:37+08:00
